Text#Image#Folio
urn:cts:greekLit:tlg5026.msA.hmt2017a:1#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.2456,0.1089,0.6426,0.02531#urn:cite2:hmt:msA.2017a:169v
urn:cts:greekLit:tlg5026.msA.hmt2017a:2#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.2500,0.1264,0.4654,0.02254#urn:cite2:hmt:msA.2017a:169v
urn:cts:greekLit:tlg5026.msA.hmt2017a:3#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.2478,0.1375,0.6588,0.03956#urn:cite2:hmt:msA.2017a:169v
urn:cts:greekLit:tlg5026.msA.hmt2017a:4#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.2458,0.3974,0.2001,0.05920#urn:cite2:hmt:msA.2017a:169v
urn:cts:greekLit:tlg5026.msA.hmt2017a:5#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.2384,0.4466,0.2264,0.1230#urn:cite2:hmt:msA.2017a:169v
urn:cts:greekLit:tlg5026.msA.hmt2017a:6#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.2366,0.5602,0.6888,0.1853#urn:cite2:hmt:msA.2017a:169v
urn:cts:greekLit:tlg5026.msA.hmt2017a:7#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1415,0.08299,0.6507,0.05104#urn:cite2:hmt:msA.2017a:170r
urn:cts:greekLit:tlg5026.msA.hmt2017a:8#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.5949,0.3747,0.1793,0.09046#urn:cite2:hmt:msA.2017a:170r
urn:cts:greekLit:tlg5026.msA.hmt2017a:9#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.5917,0.4584,0.1881,0.1237#urn:cite2:hmt:msA.2017a:170r
urn:cts:greekLit:tlg5026.msA.hmt2017a:10#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.5882,0.5757,0.1855,0.04039#urn:cite2:hmt:msA.2017a:170r
urn:cts:greekLit:tlg5026.msA.hmt2017a:11#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.6135,0.6118,0.1568,0.04910#urn:cite2:hmt:msA.2017a:170r
urn:cts:greekLit:tlg5026.msA.hmt2017a:12#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.5411,0.6560,0.2299,0.07344#urn:cite2:hmt:msA.2017a:170r
urn:cts:greekLit:tlg5026.msA.hmt2017a:13#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.2467,0.3476,0.2039,0.04108#urn:cite2:hmt:msA.2017a:170v
urn:cts:greekLit:tlg5026.msA.hmt2017a:14#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.2467,0.3828,0.1992,0.06127#urn:cite2:hmt:msA.2017a:170v
urn:cts:greekLit:tlg5026.msA.hmt2017a:15#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.2452,0.4311,0.1973,0.06058#urn:cite2:hmt:msA.2017a:170v
urn:cts:greekLit:tlg5026.msA.hmt2017a:16#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.2517,0.4864,0.1756,0.04066#urn:cite2:hmt:msA.2017a:170v
urn:cts:greekLit:tlg5026.msA.hmt2017a:17#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.2329,0.7044,0.6979,0.06653#urn:cite2:hmt:msA.2017a:170v
urn:cts:greekLit:tlg5026.msA.hmt2017a:18#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1713,0.09101,0.6343,0.05588#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msA.hmt2017a:19#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1660,0.1332,0.6415,0.05947#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msA.hmt2017a:20#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.6295,0.1758,0.1828,0.1609#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msA.hmt2017a:21#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.6323,0.3337,0.1855,0.04827#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msA.hmt2017a:22#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.6319,0.3763,0.1855,0.06791#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msA.hmt2017a:23#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.6312,0.4369,0.1881,0.05311#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msA.hmt2017a:24#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.6323,0.4838,0.1881,0.04094#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msA.hmt2017a:25#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.6297,0.5230,0.1881,0.04260#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msA.hmt2017a:26#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.6315,0.5640,0.1778,0.07746#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msA.hmt2017a:27#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.6269,0.6367,0.1796,0.07552#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msA.hmt2017a:17#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1702,0.7011,0.6339,0.05145#urn:cite2:hmt:msA.2017a:171r
