Text#Image#Folio
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.164r1#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.174,0.2147,0.044,0.0526#urn:cite2:hmt:msA.2017a:164r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.164r2#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.116,0.22,0.058,0.0435#urn:cite2:hmt:msA.2017a:164r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.164r3#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.119,0.3018,0.104,0.0285#urn:cite2:hmt:msA.2017a:164r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.164r4#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.12,0.3363,0.072,0.0458#urn:cite2:hmt:msA.2017a:164r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.164r5#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.105,0.4114,0.072,0.0511#urn:cite2:hmt:msA.2017a:164r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.164r6#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.098,0.4917,0.084,0.0398#urn:cite2:hmt:msA.2017a:164r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.164v1#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.895,0.2545,0.046,0.0405#urn:cite2:hmt:msA.2017a:164v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.164v2#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.85,0.5443,0.053,0.0203#urn:cite2:hmt:msA.2017a:164v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.165r1#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.109,0.3799,0.072,0.0511#urn:cite2:hmt:msA.2017a:165r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.165v1#urn:cite2:hmt:vaimg.2017a:VA165VN_0667@0.861,0.2517,0.056,0.024#urn:cite2:hmt:msA.2017a:165v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.166r1#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.11,0.2432,0.09,0.0315#urn:cite2:hmt:msA.2017a:166r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.166r2#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.12,0.3213,0.082,0.036#urn:cite2:hmt:msA.2017a:166r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.166r3#urn:cite2:hmt:vaimg.2017a:VA166RN_0337@0.109,0.4565,0.067,0.0713#urn:cite2:hmt:msA.2017a:166r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.167r1#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.124,0.3761,0.069,0.0368#urn:cite2:hmt:msA.2017a:167r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.167r2#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.11,0.4685,0.082,0.0285#urn:cite2:hmt:msA.2017a:167r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.167r3#urn:cite2:hmt:vaimg.2017a:VA167RN_0338@0.107,0.4925,0.082,0.045#urn:cite2:hmt:msA.2017a:167r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.168r1#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.108,0.5465,0.057,0.0263#urn:cite2:hmt:msA.2017a:168r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.168r2#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.114,0.5721,0.069,0.0338#urn:cite2:hmt:msA.2017a:168r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.168r3#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.104,0.6036,0.069,0.0338#urn:cite2:hmt:msA.2017a:168r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.168v1#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.902,0.5293,0.034,0.0368#urn:cite2:hmt:msA.2017a:168v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.169r1#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.106,0.2237,0.058,0.0511#urn:cite2:hmt:msA.2017a:169r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.1#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.8801,0.3304,0.05140,0.01591#urn:cite2:hmt:msA.2017a:169v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.2#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.8906,0.3568,0.04237,0.02503#urn:cite2:hmt:msA.2017a:169v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.3#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1045,0.2837,0.05380,0.02172#urn:cite2:hmt:msA.2017a:170r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.4#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1045,0.4165,0.05619,0.02462#urn:cite2:hmt:msA.2017a:170r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.5#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.8946,0.5780,0.04661,0.02144#urn:cite2:hmt:msA.2017a:170v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.6#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1137,0.2170,0.06982,0.02642#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.7#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1035,0.2891,0.07590,0.01895#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.8#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1054,0.3083,0.07590,0.02047#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.9#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1041,0.3288,0.07590,0.02780#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.10#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1111,0.3870,0.06761,0.03748#urn:cite2:hmt:msA.2017a:171r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.11#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.9112,0.2404,0.03371,0.02241#urn:cite2:hmt:msA.2017a:171v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.12#urn:cite2:hmt:vaimg.2017a:VA172RN-0343@0.1166,0.3633,0.06706,0.02905#urn:cite2:hmt:msA.2017a:172r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.13#urn:cite2:hmt:vaimg.2017a:VA172RN-0343@0.1054,0.4775,0.06780,0.08465#urn:cite2:hmt:msA.2017a:172r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.14#urn:cite2:hmt:vaimg.2017a:VA172VN-0674@0.9176,0.4788,0.03224,0.04661#urn:cite2:hmt:msA.2017a:172v
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.15#urn:cite2:hmt:vaimg.2017a:VA173RN-0344@0.1286,0.2581,0.06080,0.02573#urn:cite2:hmt:msA.2017a:173r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.16#urn:cite2:hmt:vaimg.2017a:VA173RN-0344@0.1181,0.3546,0.06614,0.02047#urn:cite2:hmt:msA.2017a:173r
urn:cts:greekLit:tlg5026.msAint.hmt2017a:13.17#urn:cite2:hmt:vaimg.2017a:VA173RN-0344@0.1185,0.4383,0.05380,0.02241#urn:cite2:hmt:msA.2017a:173r
