Text#Image
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.1#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.128,0.1884,0.511,0.1021
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.2#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.203,0.2185,0.429,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.3#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.197,0.2402,0.435,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.4#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.197,0.2575,0.443,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.5#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.197,0.2778,0.418,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.6#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.197,0.2973,0.418,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.7#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.193,0.3183,0.418,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.8#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.192,0.3356,0.418,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.9#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.188,0.3551,0.418,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.10#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.184,0.3761,0.418,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.11#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.191,0.3956,0.418,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.12#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.185,0.4122,0.409,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.13#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.186,0.4309,0.409,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.14#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.184,0.4505,0.409,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.15#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.184,0.4685,0.413,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.16#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.176,0.4895,0.446,0.03
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.17#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.178,0.5075,0.446,0.03
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.18#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.182,0.5263,0.459,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.19#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.174,0.5458,0.399,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.20#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.176,0.5638,0.462,0.03
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.21#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.176,0.5841,0.45,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.22#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.174,0.6044,0.45,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.23#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.177,0.6239,0.45,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.24#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.176,0.6434,0.43,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.25#urn:cite2:hmt:vaimg.2017a:VA164RN_0335@0.179,0.6622,0.453,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.26#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.471,0.217,0.418,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.27#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.481,0.238,0.426,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.28#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.476,0.2575,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.29#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.475,0.2793,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.30#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.481,0.298,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.31#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.477,0.3168,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.32#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.474,0.3393,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.33#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.478,0.3574,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.34#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.478,0.3731,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.35#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.467,0.3949,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.36#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.472,0.4144,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.37#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.469,0.4324,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.38#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.472,0.4505,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.39#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.47,0.4685,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.40#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.47,0.4835,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.41#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.47,0.5053,0.445,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.42#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.476,0.5233,0.456,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.43#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.472,0.542,0.39,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.44#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.472,0.5616,0.39,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.45#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.47,0.5796,0.463,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.46#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.47,0.6014,0.433,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.47#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.469,0.6201,0.433,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.48#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.465,0.6411,0.433,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.49#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.466,0.6569,0.433,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.50#urn:cite2:hmt:vaimg.2017a:VA164VN_0666@0.47,0.6802,0.433,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.51#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.197,0.1976,0.378,0.0338
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.52#urn:cite2:hmt:vaimg.2017a:VA165RN_0336@0.192,0.2239,0.442,0.027
